Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
57713653;08/04/2025;09:34:12;Homicídio Doloso;CARIACICA;VILA INDEPENDENCIA;RUA HORTENCIAS;46;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
57721572;09/04/2025;02:14:48;Homicídio Doloso;VIANA;BOM PASTOR;RUA SUMARE;24;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
57721572;09/04/2025;02:14:48;Homicídio Doloso;VIANA;BOM PASTOR;RUA SUMARE;33;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57730890;10/04/2025;00:36:50;Homicídio Doloso;ECOPORANGA;CENTRO;RUA SANTA RITA;26;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57743709;11/04/2025;11:57:05;Homicídio Doloso;MARATAIZES;BARRA DE ITAPEMIRIM;RUA NAO CADASTRADA;36;1 - Masculino;PARDA;Objeto Contundente;Via Pública
57749214;11/04/2025;22:35:29;Feminicídio;CARIACICA;ITAQUARI;RUA FERNANDO DE SÁ;8;2 - Feminino;PARDA;ESPANCAMENTO;Via Pública
57747213;11/04/2025;18:40:48;Homicídio Doloso;JAGUARE;NOSSA SENHORA DE FATIMA;RUA NÃO CADASTRADA;54;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57749428;11/04/2025;23:08:48;Homicídio Doloso;LINHARES;SAO RAFAEL;RUA NÃO CADASTRADA;36;1 - Masculino;NEGRA;Arma Branca;Domicílio
57758403;12/04/2025;21:58:51;Homicídio Doloso;PINHEIROS;PINHEIRINHO;RUA NÃO CADASTRADA;62;1 - Masculino;BRANCA;Impacto;Estabelecimento Comercial
57756704;12/04/2025;22:49:54;Homicídio Doloso;SAO MATEUS;VITORIA;RUA PLUTAO;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57760492;13/04/2025;05:01:41;Homicídio Doloso;SERRA;RESIDENCIAL JACARAIPE;RUA PRESIDENTE COSTA E SILVA;45;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57760744;13/04/2025;06:38:26;Homicídio Doloso;SERRA;RESIDENCIAL VISTA DO MESTRE;AV SALVADOR;25;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
57782734;15/04/2025;15:34:31;Homicídio Doloso;SERRA;CHACARA PARREIRAL;RUA LEONCIO MONJARDIM;55;1 - Masculino;Não Informado;Arma de Fogo;Domicílio
57781239;15/04/2025;13:09:23;Homicídio Doloso;VILA VELHA;GLORIA;RUA DOMINGOS MARTINS;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57779162;15/04/2025;09:37:47;Homicídio Doloso;SAO MATEUS;GURIRI;RUA 08;46;1 - Masculino;PARDA;Objeto Contundente;Terreno Baldio / Construção / Mata
57804985;17/04/2025;21:09:40;Homicídio Doloso;BARRA DE SAO FRANCISCO;VILA LANDINHA;RUA GOIANIA;25;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
57814524;18/04/2025;21:47:32;Homicídio Doloso;MUCURICI;AGUA BOA;RUA MARTA BARBOSA;25;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57808108;18/04/2025;08:10:15;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;RUA ANA MERETO STEFANON;;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57807137;18/04/2025;03:04:17;Homicídio Doloso;VILA VELHA;JARDIM MARILANDIA;RUA ALVIM PEREIRA RAMIS;24;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
57814217;18/04/2025;21:07:13;Homicídio Doloso;CARIACICA;PADRE GABRIEL;RUA JOSE CARLOS LOPES DE OLIVEIRA;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57731297;18/04/2025;10:43:00;Homicídio Doloso;BARRA DE SAO FRANCISCO;VILA VICENTE;RUA AGNALDO MARTINS;51;1 - Masculino;BRANCA;Objeto Contundente;Estabelecimento Comercial
57816055;19/04/2025;11:07:52;Homicídio Doloso;VILA VELHA;GLORIA;RUA DOM PEDRO II;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57817699;19/04/2025;09:12:32;Homicídio Doloso;SERRA;SAO DOMINGOS;RUA NÃO CADASTRADA;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57822962;19/04/2025;19:37:19;Homicídio Doloso;BARRA DE SAO FRANCISCO;ZONA RURAL;RUA NÃO CADASTRADA;20;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57822962;19/04/2025;19:37:19;Homicídio Doloso;BARRA DE SAO FRANCISCO;ZONA RURAL;X;32;2 - Feminino;PARDA;Arma de Fogo;Via Pública
57834606;21/04/2025;07:09:28;Homicídio Doloso;VIANA;CANTO GRANDE;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57843727;22/04/2025;10:21:31;Homicídio Doloso;SAO MATEUS;CORREGO DA AREIA;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Violência Física;Curso D'água
57847833;22/04/2025;16:41:24;Homicídio Doloso;CARIACICA;JARDIM BOTANICO;RUA TANQUE;19;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57850721;22/04/2025;22:39:38;Homicídio Doloso;ARACRUZ;NOVA ESPERANCA;RUA PROJETADA;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57842289;22/04/2025;07:12:30;Homicídio Doloso;NOVA VENECIA;PERDIDO;RUA NÃO CADASTRADA;43;1 - Masculino;PARDA;Violência Física;Via Pública
57848467;22/04/2025;17:35:10;Homicídio Doloso;SOORETAMA;SAYONARA;RUA JUERANA;14;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57855603;23/04/2025;14:33:51;Homicídio Doloso;VIANA;CABRAL;RUA NÃO CADASTRADA;38;1 - Masculino;NEGRA;Violência Física;Unidade Prisional
57860757;24/04/2025;07:02:54;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;CORONEL BORGES;RUA FERNANDO MELO PORTINHO;;1 - Masculino;;Ignorado / Não Informado;Via Pública
57835183;25/04/2025;05:15:47;Homicídio Doloso;IRUPI;SANTA CRUZ;ROD ES 379;46;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57872376;25/04/2025;12:06:13;Homicídio Doloso;BREJETUBA;ZONA RURAL;RUA NÃO CADASTRADA;52;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57884284;26/04/2025;16:21:09;Homicídio Doloso;CARIACICA;FLEXAL II;RUA DA LIBERDADE;21;1 - Masculino;BRANCA;Arma de Fogo;Praça / Parques / Área Pública
57889528;27/04/2025;05:06:40;Homicídio Doloso;CARIACICA;CAMPO GRANDE;RUA CORONEL OLIMPIO CUNHA;30;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57893365;27/04/2025;17:04:16;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA FRANCISCO JOSE LOMBA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57893365;27/04/2025;17:04:16;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA FRANCISCO JOSE LOMBA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57893579;27/04/2025;17:31:56;Homicídio Doloso;MONTANHA;SAO SEBASTIAO DO NORTE;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Violência Física;Via Pública
57895551;28/04/2025;14:27:05;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VILAGE DA LUZ;ROD JOAO DE DEUS MADUREIRA;46;1 - Masculino;PARDA;Violência Física;Via Pública
57897958;29/04/2025;07:38:33;Homicídio Doloso;VILA VELHA;COBI DE CIMA;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57916353;30/04/2025;07:04:40;Homicídio Doloso;MIMOSO DO SUL;PONTE DE ITABAPOANA;X;28;2 - Feminino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57921018;30/04/2025;15:49:31;Homicídio Doloso;CARIACICA;VILA CAPIXABA;RUA NÃO INFORMADA;65;1 - Masculino;BRANCA;Ignorado / Não Informado;Ponte / Viaduto
57929275;01/05/2025;16:14:43;Homicídio Doloso;CONCEICAO DA BARRA;BRACO DO RIO;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57931509;01/05/2025;21:23:20;Homicídio Doloso;ITAPEMIRIM;ITAOCA;RUA NÃO CADASTRADA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57928677;01/05/2025;15:16:42;Homicídio Doloso;SERRA;SERRA CENTRO;AV JONES SANTOS NEVES;25;1 - Masculino;NEGRA;Arma Branca;Via Pública
57926276;01/05/2025;09:18:49;Homicídio Doloso;VILA VELHA;VALE ENCANTADO;RUA MONTE SINAI;66;2 - Feminino;PARDA;ESPANCAMENTO;Via Pública
57927344;01/05/2025;12:16:30;Homicídio Doloso;VILA VELHA;VILA GARRIDO;RUA JOSE DE SOUZA;21;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57941359;02/05/2025;21:56:20;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA NÃO CADASTRADA;45;1 - Masculino;NEGRA;Arma Branca;Via Pública
57941173;02/05/2025;21:50:13;Homicídio Doloso;CARIACICA;JARDIM AMERICA;RUA JOSE SERTA;53;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
57932816;02/05/2025;01:00:42;Homicídio Doloso;SERRA;JARDIM DA SERRA;RUA DOUTOR ALMYR NEVES;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57940902;02/05/2025;21:01:58;Homicídio Doloso;PANCAS;ZONA RURAL;RUA NÃO CADASTRADA;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57945795;03/05/2025;19:57:03;Homicídio Doloso;SOORETAMA;SAYONARA;RUA JUERANA;21;2 - Feminino;PARDA;Arma de Fogo;Via Pública
57951361;04/05/2025;02:27:02;Homicídio Doloso;CONCEICAO DA BARRA;BRACO DO RIO;RUA ALAILDES ALVES RAINHA;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57951570;04/05/2025;03:24:32;Homicídio Doloso;LINHARES;BREJO GRANDE;RUA NÃO CADASTRADA;27;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
57951144;04/05/2025;01:35:43;Homicídio Doloso;IUNA;QUILOMBO;RUA ARMINDO APOLINARIO LEMOS;49;1 - Masculino;BRANCA;Arma Branca;Domicílio
57953112;04/05/2025;11:11:31;Homicídio Doloso;BOA ESPERANCA;VILA TAVARES;RUA RIO DE JANEIRO;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57960085;05/05/2025;09:21:56;Homicídio Doloso;SERRA;FEU ROSA;RUA EUCALIPTOS;36;1 - Masculino;NEGRA;Ignorado / Não Informado;Domicílio
57958367;05/05/2025;00:24:31;Homicídio Doloso;GUARAPARI;SAO GABRIEL;RUA MINAS GERAIS;35;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57949176;06/05/2025;09:56:41;Homicídio Doloso;SERRA;JARDIM BELA VISTA;RUA QUATRO;23;1 - Masculino;PARDA;Arma Branca;Curso D'água
57968426;06/05/2025;07:57:16;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;NOSSA SENHORA APARECIDA;RUA JOSE PAULINO CIRPIANO;37;1 - Masculino;PARDA;ESPANCAMENTO;Domicílio
57974969;06/05/2025;20:45:35;Homicídio Doloso;PINHEIROS;SAO JOAO DO SOBRADO;ROD ES 313;39;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57968267;06/05/2025;07:21:04;Homicídio Doloso;BAIXO GUANDU;ZONA RURAL;ROD ES 446;26;1 - Masculino;BRANCA;Arma Branca;Domicílio
57978674;07/05/2025;11:09:30;Homicídio Doloso;CARIACICA;VILA CAPIXABA;ROD BR 101;40;1 - Masculino;BRANCA;Arma de Fogo;Ponte / Viaduto
57978674;07/05/2025;17:03:29;Homicídio Doloso;CARIACICA;VILA CAPIXABA;ROD BR 101;57;1 - Masculino;BRANCA;Arma de Fogo;Ponte / Viaduto
58001388;09/05/2025;21:05:01;Homicídio Doloso;ITAGUACU;CENTRO;RUA HENRIQUE NOVAIS;39;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
58006995;10/05/2025;14:17:21;Homicídio Doloso;VILA VELHA;ALECRIM;RUA GUARAPARI;45;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58002902;10/05/2025;00:47:53;Homicídio Doloso;RIO BANANAL;CORREGO LACRIMAL;RUA NÃO CADASTRADA;29;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
57978674;10/05/2025;23:29:06;Homicídio Doloso;CARIACICA;VILA CAPIXABA;ROD BR 101;58;1 - Masculino;PARDA;Arma de Fogo;Ponte / Viaduto
58013134;11/05/2025;04:36:44;Homicídio Doloso;CARIACICA;FLEXAL II;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58012270;11/05/2025;00:44:05;Homicídio Doloso;VILA VELHA;PEDRA DOS BUZIOS;RUA LEPOLDO FONSECA;21;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58020863;12/05/2025;02:31:04;Homicídio Doloso;GUARAPARI;SAO GABRIEL;RUA ECOPORANGA;33;1 - Masculino;PARDA;Arma de Fogo;Unidade Prisional
58025002;12/05/2025;10:27:24;Feminicídio;DOMINGOS MARTINS;SOIDO;X;46;2 - Feminino;PARDA;Veneno;Domicílio
58029443;12/05/2025;22:46:34;Homicídio Doloso;CARIACICA;SOTELANDIA;RUA FERNANDO ANTONIO;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58037614;13/05/2025;23:05:14;Homicídio Doloso;COLATINA;QUINZE DE OUTUBRO;ROD GETHER LOPES DE FARIAS;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58061273;16/05/2025;18:47:19;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA JOAQUIM DE SOUZA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58056506;16/05/2025;09:46:06;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA BOM JESUS;21;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
58063553;16/05/2025;23:47:04;Homicídio Doloso;BAIXO GUANDU;VILA KENNEDY;RUA DONA AMALIA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58069598;17/05/2025;17:07:27;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA SAO PAULO;39;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58070274;17/05/2025;18:19:09;Feminicídio;CARIACICA;PORTO DE CARIACICA;RUA DOS LIRIOS;1;2 - Feminino;BRANCA;ESPANCAMENTO;Via Pública
58064580;17/05/2025;02:53:17;Homicídio Doloso;ARACRUZ;SAO MARCOS;RUA LIRIO DA PAZ;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58064657;17/05/2025;03:12:51;Homicídio Doloso;SAO MATEUS;VILA NOVA;RUA PERU;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58074674;18/05/2025;07:40:35;Homicídio Doloso;VILA VELHA;BARRAMARES;RUA ABRIL;16;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
58078391;18/05/2025;17:27:00;Homicídio Doloso;SAO MATEUS;CARAPINA;RUA NÃO CADASTRADA;29;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Industrial
58087402;19/05/2025;16:28:42;Homicídio Doloso;SERRA;PARQUE RESIDENCIAL TUBARAO;RUA SAO PAULO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58107168;21/05/2025;18:16:47;Homicídio Doloso;SERRA;NOVA ALMEIDA;RUA NÃO CADASTRADA;39;1 - Masculino;PARDA;Arma Branca;Via Pública
58106284;21/05/2025;17:02:08;Homicídio Doloso;ATILIO VIVACQUA;SAO PEDRO;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58106284;21/05/2025;17:02:08;Homicídio Doloso;ATILIO VIVACQUA;SAO PEDRO;RUA NÃO CADASTRADA;39;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58099979;21/05/2025;01:46:17;Homicídio Doloso;VILA VELHA;ZUMBI DOS PALMARES;RUA MANGUEIRA;41;1 - Masculino;PARDA;Linchamento;Via Pública
58117121;22/05/2025;18:54:17;Homicídio Doloso;LINHARES;SANTA CRUZ;RUA ANTONIO SILVA ARAUJO;68;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58127713;23/05/2025;22:10:25;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA QUATORZE;23;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58119722;23/05/2025;03:06:05;Homicídio Doloso;ARACRUZ;BARRA DO SAHY;RUA BERILO;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58137342;24/05/2025;22:22:08;Homicídio Doloso;LINHARES;HUMAITA;RUA PRINCIPAL;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58136120;24/05/2025;19:55:32;Homicídio Doloso;VILA VELHA;JARDIM MARILANDIA;RUA DULCINOPOLIS;35;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
58136120;25/05/2025;16:21:46;Homicídio Doloso;VILA VELHA;JARDIM MARILANDIA;RUA DULCINOPOLIS;56;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
58146960;26/05/2025;03:17:27;Homicídio Doloso;SERRA;ROSARIO DE FATIMA;TRAVESSA CARIOCA;26;1 - Masculino;NEGRA;Arma Branca;Domicílio
58156443;27/05/2025;07:45:00;Homicídio Doloso;VILA VELHA;VINTE E TRES DE MAIO;RUA BELA VISTA;18;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
58156443;27/05/2025;07:45:00;Homicídio Doloso;VILA VELHA;VINTE E TRES DE MAIO;RUA BELA VISTA;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58155600;27/05/2025;00:23:10;Homicídio Doloso;PANCAS;ZONA RURAL;RUA NÃO CADASTRADA;31;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
58167528;28/05/2025;11:05:22;Homicídio Doloso;VITORIA;GURIGICA;RUA MARIA DA PAIXAO SANTOS;43;1 - Masculino;PARDA;Arma Branca;Domicílio
58173401;29/05/2025;22:32:32;Homicídio Doloso;CARIACICA;APARECIDA;RUA SANTO AGOSTINHO;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58174014;29/05/2025;01:02:54;Feminicídio;VIANA;ARLINDO ANGELO VILLASCHI;RUA SAO MATEUS;28;2 - Feminino;PARDA;Arma Branca;Via Pública
58172927;29/05/2025;21:13:25;Homicídio Doloso;SAO MATEUS;AROEIRA;AV DOM JOSE DALVIT;23;2 - Feminino;PARDA;Arma Branca;Via Pública
58174137;29/05/2025;01:58:46;Homicídio Doloso;VILA VELHA;BARRA DO JUCU;RUA JOAQUIM CALAZAN;24;1 - Masculino;PARDA;Arma de Fogo;Ponte / Viaduto
58186488;30/05/2025;12:15:06;Homicídio Doloso;LINHARES;REGENCIA;ROD ES 010;50;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58185819;30/05/2025;10:55:30;Homicídio Doloso;VILA VELHA;SANTA RITA;RUA FERNANDO ANTONIO SILVEIRA;20;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58195989;31/05/2025;12:15:32;Homicídio Doloso;COLATINA;SANTO ANTONIO;RUA PEDRO BARBOSA FILHO;38;1 - Masculino;PARDA;Arma Branca;Via Pública
58205263;01/06/2025;11:31:23;Homicídio Doloso;VILA VELHA;JABURUNA;RUA NÃO CADASTRADA;20;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
58214490;02/06/2025;11:43:28;Homicídio Doloso;GUARAPARI;PATURA;RUA JOÃO FERREIRA DOS SANTOS;21;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
58235303;04/06/2025;18:44:09;Homicídio Doloso;VITORIA;SANTO ANTONIO;ESC MONTE SIAO;20;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
58246628;05/06/2025;23:09:51;Homicídio Doloso;CARIACICA;VILA PRUDENCIO;RUA RESPLENDOR;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58256342;06/06/2025;23:09:40;Homicídio Doloso;CONCEICAO DO CASTELO;CENTRO;RUA FERNANDO ANTONIO LOPES;46;1 - Masculino;PARDA;Arma Branca;Via Pública
58265294;07/06/2025;22:30:37;Homicídio Doloso;SOORETAMA;CENTRO;RUA JOAQUIM MARQUES;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58265294;07/06/2025;22:30:37;Homicídio Doloso;SOORETAMA;CENTRO;RUA JOAQUIM MARQUES;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58260139;07/06/2025;12:04:42;Homicídio Doloso;VIANA;PEDRA MULATA;RUA MANTEIGA;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58258505;07/06/2025;07:59:14;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;AV COLARES JUNIOR;17;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
58261797;07/06/2025;15:36:23;Homicídio Doloso;SAO MATEUS;ZONA RURAL;ROD BR 101;17;1 - Masculino;PARDA;Ignorado / Não Informado;Via Pública
58270928;08/06/2025;15:51:23;Homicídio Doloso;VILA VELHA;COBILANDIA;AV PRIMEIRA AVENIDA;37;1 - Masculino;BRANCA;ESPANCAMENTO;Via Pública
58272360;08/06/2025;18:27:41;Homicídio Doloso;VILA VELHA;DOM JOAO BATISTA;RUA SÃO JOSE;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58266947;08/06/2025;03:05:21;Homicídio Doloso;CARIACICA;JARDIM BOTANICO;RUA VOLTA REDONDA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58267724;08/06/2025;07:30:57;Homicídio Doloso;CARIACICA;JARDIM DE ALAH;RUA J;23;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
58284327;09/06/2025;23:15:00;Homicídio Doloso;MONTANHA;LAJEDO;RUA BEIRA RIO;38;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
58275124;09/06/2025;02:09:13;Homicídio Doloso;PANCAS;OPERARIO;RUA VIRGINIA MOREIRA;31;2 - Feminino;PARDA;Arma de Fogo;Domicílio
58281533;09/06/2025;16:47:39;Homicídio Doloso;VILA VELHA;PRAIA DA COSTA;AV CHAMPAGNAT;42;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
58280818;09/06/2025;15:38:08;Homicídio Doloso;CARIACICA;SANTO ANDRE;RUA AIMORES;35;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58282801;09/06/2025;19:06:49;Homicídio Doloso;CARIACICA;SAO FRANCISCO;RUA SANTA HELENA;33;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
58277214;09/06/2025;10:04:12;Homicídio Doloso;SERRA;TAQUARA;RUA DOUTOR ARNALDO ANDRADE;47;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58288458;10/06/2025;12:41:58;Homicídio Doloso;LINHARES;PLANALTO;RUA WILSON MONTOVANELLI;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58291305;10/06/2025;18:54:06;Homicídio Doloso;IRUPI;SANTA CLARA;RUA NÃO CADASTRADA;69;1 - Masculino;PARDA;Arma Branca;Via Pública
58306696;12/06/2025;13:03:03;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58317346;13/06/2025;17:37:07;Homicídio Doloso;SERRA;RESIDENCIAL MESTRE ALVARO;RUA CONSELHEIRO PENA;31;1 - Masculino;BRANCA;Arma de Fogo;Praça / Parques / Área Pública
58316416;13/06/2025;15:48:41;Homicídio Doloso;JAGUARE;SAO BRAS;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58318086;13/06/2025;18:59:24;Homicídio Doloso;CARIACICA;SOTELANDIA;AV IRACI CORTELETI;25;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58318086;13/06/2025;18:59:24;Homicídio Doloso;CARIACICA;SOTELANDIA;AV IRACI CORTELETI;30;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
58334323;15/06/2025;17:39:34;Homicídio Doloso;SANTA TERESA;CENTENARIO;EST CORREGO SUJO;23;1 - Masculino;NEGRA;Arma Branca;Via Pública
58336874;16/06/2025;00:00:01;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58344028;16/06/2025;19:02:17;Homicídio Doloso;ALEGRE;VILA DO SUL;RUA GODOFREDO COSTA MENEZES;36;1 - Masculino;NEGRA;Arma Branca;Via Pública
58346954;17/06/2025;00:37:08;Homicídio Doloso;VILA VELHA;NORMILIA DA CUNHA;AV ALAGOAS;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58347081;17/06/2025;01:16:37;Homicídio Doloso;VILA VELHA;NORMILIA DA CUNHA;RUA SAPUCAIA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58348157;17/06/2025;08:42:46;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;AV EVALDO BRAGA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58364491;18/06/2025;23:56:01;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;BNH;RUA ALAN KARDEC;35;2 - Feminino;PARDA;Arma de Fogo;Domicílio
58355827;18/06/2025;03:31:05;Homicídio Doloso;VITORIA;ENSEADA DO SUA;RUA NÃO CADASTRADA;37;1 - Masculino;PARDA;Arma Branca;Via Pública
58356792;18/06/2025;08:52:29;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA ELIS REGINA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58357566;18/06/2025;10:23:16;Homicídio Doloso;SAO MATEUS;ZONA RURAL;ROD BR 101;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58358418;18/06/2025;11:45:07;Homicídio Doloso;SAO MATEUS;ZONA RURAL;ROD BR 101;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58367120;19/06/2025;11:14:51;Homicídio Doloso;VITORIA;CONQUISTA;RUA SAO SEBASTIAO;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
58365237;19/06/2025;03:28:54;Homicídio Doloso;VILA VELHA;RIVIERA DA BARRA;ROD ES 060;32;1 - Masculino;PARDA;Arma de Fogo;Domicílio
58371210;19/06/2025;20:12:13;Homicídio Doloso;BAIXO GUANDU;SAPUCAIA;RUA QUINTINO BOCAIUVA;17;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
58379572;20/06/2025;21:31:48;Homicídio Doloso;SERRA;JACUHY;ROD BR 101;38;1 - Masculino;BRANCA;Arma Branca;Via Pública
58372461;20/06/2025;05:20:51;Homicídio Doloso;AGUIA BRANCA;ZONA RURAL;RUA NÃO CADASTRADA;33;1 - Masculino;BRANCA;Arma Branca;Via Pública
58381540;21/06/2025;01:29:38;Homicídio Doloso;VILA VELHA;GLORIA;AV CARLOS LINDEMBERG;23;1 - Masculino;PARDA;Arma Branca;Via Pública
58391203;22/06/2025;04:15:08;Homicídio Doloso;AFONSO CLAUDIO;SAO VICENTE;RUA DELZA TEIXEIRA DA SILVA;39;1 - Masculino;PARDA;Arma de Fogo;Via Pública
